Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2001,NOR,13,2001-12-09,28,ATL,5.72769809336973,10.0117004076024,11.2321011869169,0.756765066421595,1.01225080319498,1.38379725689749,2.45316854380402,5.85130995146456,3.15509518125583,3.6865037484988,0.368656957412591,0.699969615622579,0.24009832862848,0.165368476254813,219,3927,2578,1349,17,20,230,180,50,2,183,3392,2061,1331,16,6.32519665910355,7.55853186379834,6.85660522634653,8.07700600566105,5.38079123545232,2.5726029121139,-0.123611858094829,2210.2254815337,3263.99731570466,838.271247593496,4256.00003839705,7447.17100817584,0.656480774127833,0.343519225872167
2001,CLT,14,2001-12-16,41,ATL,6.07533333380482,12.1933506367598,11.3984283409916,0.64021324498335,1.2241123905626,0.966812773942793,2.82182550121661,6.55127956708714,3.39519350988431,3.85187222475361,0.241034036896937,0.275454190054819,0.158060780293607,0.322765415907089,257,4454,3042,1412,33,21,316,250,66,1,203,3622,2241,1381,18,8.3414784120062,9.37152513554321,8.79815712687551,8.00323483110734,4.84714877390451,2.68013982392051,-0.475946233282324,5991.93171204584,7713.3155284923,552.008034618875,4102.62895341793,69834.7540353664,0.682981589582398,0.317018410417602
2001,BUF,15,2001-12-23,30,ATL,6.74982066264742,11.5112944549505,17.0331010653963,0.518148662426766,0.708428566721858,1.98376804870834,3.06285953811354,6.82673375714196,3.55325429017792,4.1746376406607,0.160424185261434,0.300186934234239,0.189651511881329,0.130651787401254,237,4121,2856,1265,29,22,489,422,67,2,224,3938,2491,1447,19,7.33665681428984,8.448434916837,7.95804016477263,13.4798467752184,10.2063673082544,3.1965663724695,-7.69130944945422e-02,4010.73997759788,5094.54087676822,10851.3750726878,33017.1682241966,28093.1163757655,0.693035670953652,0.306964329046348
2001,MIA,16,2001-12-30,21,ATL,6.78967259120272,10.9278134768786,18.9922416728648,0.423739350778812,0.765269240782832,0.855675131969983,3.22328372337498,7.1269206913762,3.74290580205924,4.30528942806196,0.289793575395664,0.636377201158702,0.145593738779605,0.350195545148478,230,4306,2894,1412,35,21,388,236,152,4,246,4427,2913,1514,21,6.62252404881662,7.7045297535036,7.18490767481934,15.2493358708055,11.8653209814886,3.04676678914348,-0.337248100173477,2664.9236284459,3523.58332999868,19820.6533058902,54075.8954773932,40976.2064270059,0.672085462145843,0.327914537854157
2001,RAM,17,2002-01-06,31,ATL,8.90157818329975,17.1247059043031,20.5259656590523,0.483826353378308,1.14833783692924,1.9537314976298,3.51307729877064,7.7632978925349,3.88849954083885,4.65548497321043,0.500616152996662,0.59356745593398,0.171035216660654,0.677638244711716,334,6232,4397,1835,41,13,255,159,96,3,267,4815,3149,1666,25,12.4692209310926,13.6116286055324,13.2362063634642,16.6374661182134,12.7626677665174,5.0130786424609,1.13828029076485,30694.0444853039,34327.3567344973,26531.7475241465,76621.1623907554,55601.995905127,0.705551989730424,0.294448010269576
2002,NOR,8,2002-10-27,35,ATL,3.54631719249143,6.50553275055879,7.31865329524831,0.473459487063956,0.826619494630305,1.19045294718213,1.54313238522033,1.72688287514215,2.20718892241397,3.03797070224764,0.494430880451912,0.159822789456217,0.345973949564199,0.63554107190606,139,2432,1566,866,11,28,446,186,260,2,113,1886,1117,769,8,3.46756204831115,4.96240036533846,4.29834382814482,5.11146437283434,5.59177042010616,1.33912827007746,1.81943431734928,341.353695197018,606.411181430341,977.681347230638,682.623684092704,8979.59949195375,0.643914473684211,0.356085526315789
2002,RAV,9,2002-11-03,17,ATL,3.37501678329927,5.16767265811718,8.44265604608044,0.535701366342159,0.682578770118015,2.20889879131976,2.03756326567224,1.88670566459836,2.55316287197817,3.6735117741537,0.220513466562765,0.611777050849096,0.631105795878462,0.208300133121355,116,1966,1259,707,15,14,241,115,126,1,141,2332,1303,1029,10,1.49416088396348,3.13010939244494,2.61450978613901,5.88949317410227,6.55595038148207,0.8218539113211,1.4883111187009,46.7262670737124,95.992668083121,1847.32212560256,1203.12760381825,12808.2143074517,0.640386571719227,0.359613428280773
2002,PIT,10,2002-11-10,34,ATL,4.90006520625712,7.29509512181126,13.5904020206864,0.730647836614596,1.57794800464582,1.54423841717265,2.25807673223501,2.49848271544746,3.18426866785663,3.88181190727505,0.104750391545239,0.626790777071829,0.418672315971186,0.26951854281549,162,2724,1732,992,19,21,447,279,168,2,155,2573,1418,1155,11,3.41328321453621,5.03701838957626,4.11082645395463,10.4061333528298,11.0919193052389,1.71579653840049,2.40158249080966,285.57262297016,643.715765412313,15136.5467138737,11726.206773378,22578.1113802501,0.63582966226138,0.36417033773862
2002,NOR,11,2002-11-17,17,ATL,4.76634728625944,8.19926553418567,9.30523077785931,0.508175998363019,0.936603614982829,1.15558283465904,2.36282712378024,3.12527349251929,3.60294098382782,4.15133045009055,0.325044788901428,0.18066054453305,0.417515492604822,0.522247628931586,178,3128,2006,1122,14,22,292,137,155,1,176,3020,1697,1323,13,4.04793508409512,5.83643841040542,4.59632455035785,5.70228979403149,6.17995728534002,1.16340630243163,1.64107379374015,446.316299914886,1160.35700335993,1458.61909057871,1057.29733767902,4003.69947834847,0.641304347826087,0.358695652173913
2002,CAR,12,2002-11-24,0,ATL,4.50457955138542,6.88651997829842,13.9565710455352,0.48750031415476,0.376586749028724,1.31805382295427,2.68787191268167,3.30593403705234,4.02045647643264,4.67357807902213,0.235357863594836,0.785988366024518,0.73575046905649,0.599989898991615,155,2866,1801,1065,20,25,426,277,149,1,198,3312,1834,1478,14,2.21294189927629,4.19864806561675,2.86606350186578,9.93611456910252,10.6506370084828,0.484123074952782,1.19864551433308,67.4750530086313,310.769144946727,12867.7416790401,9746.89667248831,10410.2035568522,0.628401953942777,0.371598046057223
2002,MIN,13,2002-12-01,24,ATL,5.51352822734532,9.7748369784915,16.5477918052225,0.333784609695998,0.962457123561416,1.71068025410313,2.92322977627651,4.09192240307686,4.75620694548913,5.27356797801375,0.342873737467442,0.761954742255302,0.819096445677167,0.760924523000724,247,4250,2502,1748,32,19,379,152,227,3,223,3738,2111,1627,15,4.50126900047775,6.85160720221499,5.01863003300237,11.7915848597333,12.4558694021456,0.757321281856188,1.42160582426846,634.367207662639,2203.78807571509,24071.1137011298,19332.5313542446,42401.4258550219,0.588705882352941,0.411294117647059
2002,TAM,14,2002-12-08,34,ATL,6.80906900710349,10.7484463081547,14.0508689891616,0.664927762854398,1.22211804472547,1.51851653869835,3.26610351374395,4.85387714533216,5.5753033911663,6.03449250101447,0.200221817471112,0.29977107709423,0.342070433321309,0.26223198320332,210,3656,2607,1049,18,10,181,119,62,1,242,4117,2263,1854,18,4.71395380714026,7.48234279441078,5.17314291698843,8.47556559799526,9.1969918438294,1.2337656159372,1.95519186177133,716.172938852176,3134.37102521899,7154.56453399563,5160.29771266967,3060.75492155606,0.713074398249453,0.286925601750547
2002,SEA,15,2002-12-15,30,ATL,6.73577950479799,11.8924776019642,17.586437262085,0.528929977921747,1.08264239730699,1.70124162809083,3.46632533121506,5.15364822242639,5.91737382448761,6.29672448421779,0.480419367917095,0.429849677375175,0.282826107794692,0.450714003012395,262,4371,3060,1311,21,21,373,223,150,3,252,4298,2382,1916,19,5.59575311774644,8.42615227074917,5.97510377747663,11.6690634375974,12.4327890396586,0.81840568031038,1.5821312823716,1274.62317530414,5041.00597676067,23893.1966932067,18541.4631937692,4822.53086419753,0.700068634179822,0.299931365820178
2002,DET,16,2002-12-22,15,ATL,7.31682379872739,10.0794847096592,15.7483104282696,0.311053943416851,0.642531897839884,1.54853696979651,3.94674469913216,5.58349789980156,6.2001999322823,6.74743848723019,0.220513466562765,0.464452108911662,0.507037306091351,0.429015730679839,210,3877,2580,1297,25,27,533,336,197,2,273,4671,2605,2066,22,3.33204622242902,6.13274001052705,3.87928477737691,9.54811049598728,10.164812528468,1.11662386644509,1.73332589892583,226.467897879662,1414.54971301206,10675.7278266599,8311.31504956591,7032.49523422628,0.665462986845499,0.334537013154501
2002,CLE,17,2002-12-29,24,ATL,8.17539016628426,13.7142053293875,17.5567805726151,0.485889004985926,0.602924421514806,1.41963785164722,4.16725816569492,6.04795000871323,6.70723723837365,7.17645421791002,0.294526122311116,0.582295812531971,1.04582203686514,0.373065657292293,262,4709,3283,1426,27,16,331,226,105,3,300,5204,2941,2263,24,6.53775111147746,9.54694716369256,7.00696809101383,10.8495433342414,11.5088305639018,1.46815292791061,2.12744015757103,2410.57450530855,8307.26522031561,17543.8451434026,13856.2539767186,6561,0.697175621150988,0.302824378849013
2002,GNB,Wild Card,2003-01-04,7,ATL,9.44448356032333,15.4134045604195,20.179321923685,0.448476806547133,0.873266439247713,0.868930573134393,4.46178428800604,6.6302458212452,7.75305927523879,7.54951987520232,0.529901163164251,0.469616460189377,0.251756773605021,0.725964402736718,318,5560,3627,1933,28,21,309,117,192,0,316,5535,3167,2368,27,7.86388468521718,10.9516202724135,7.66034528518071,12.4262626484463,13.5490761024398,1.69142428508454,2.81423773907813,3443.44683806992,14385.1206275361,33700.6850058538,23843.0667965252,6164.30040286694,0.652338129496403,0.347661870503597
2002,PHI,Division,2003-01-11,20,ATL,9.41116545943936,13.7541949019762,25.0102958199303,0.49614478221569,0.833387479613541,1.41106882852651,4.99168545117029,7.09986228143457,8.00481604884381,8.27548427793904,7.4231724954927e-02,0.453619168295967,0.298168088050774,0.38466880259159,311,5604,3384,2220,24,19,354,261,93,2,337,5844,3284,2560,27,5.47871062403716,8.76250945080591,5.74937885313239,17.0054797710865,17.9104335384957,1.40634941059555,2.31130317800479,1092.65663941107,5895.40977966687,102902.136978849,83628.7405409452,2572.32218523835,0.603854389721627,0.396145610278373
2003,PHI,9,2003-11-02,23,ATL,2.76846146199175,4.04064742908888,10.5550347723117,0.535734466013725,0.976881423347309,1.12747141254683,1.79229845588015,2.46255478100697,1.95381930430107,2.60278156907905,0.206599944151687,0.494216610498982,0.195123940358761,0.311847247598158,119,1787,865,922,15,17,278,147,131,2,99,1891,1214,677,17,1.43786586000983,2.24834897320873,2.08682812478781,8.60121546801065,8.09247999130475,0.814642157690683,0.305906680984784,18.964732653167,25.5537641002181,4288.70858414265,5473.17467854008,52701.6555065641,0.484051482932289,0.515948517067711
2003,NYG,10,2003-11-09,7,ATL,4.26612247898673,8.35880724933502,7.98528829141524,0.632499055637657,0.837463177803831,1.02450906196741,1.99889840003183,2.95677139150595,2.14894324465983,2.91462881667721,0.438976155942293,0.448475129430301,0.494469342276556,0.436987267282375,185,2978,2116,862,18,20,274,58,216,0,116,2169,1361,808,19,5.44417843265781,6.35990884930318,6.20986400467519,5.83634504675541,5.02851689990929,2.1171792343269,1.30935108748078,1487.05953878266,1636.07634466171,639.380896459632,1160.28275769293,57977.3102911007,0.710543989254533,0.289456010745467
2003,NOR,11,2003-11-16,23,ATL,5.22349743528007,7.45519619043901,9.65785479513864,0.494483670798221,0.721375594622524,1.02948008303116,2.43787455597413,3.40524652093625,2.64341258693638,3.35161608395958,0.329810276811918,0.967839286357508,0.361180120850024,0.730641686392868,154,2886,1825,1061,16,11,244,76,168,3,136,2443,1419,1024,19,4.10358010647942,5.01732163446488,4.81178360350262,7.01444220820225,6.25260827420239,2.58008484834369,1.81825091434382,536.073515630203,633.705927118868,1528.42764394466,2420.87611579095,19156.8587540858,0.632363132363132,0.367636867636868
2003,OTI,12,2003-11-23,38,ATL,7.06694139180582,9.32722153379516,12.0808609470813,0.78319506077356,0.96854012194879,1.60251089214564,2.76768483278604,4.37308580729376,3.00459270778641,4.08225777035245,0.320312241985976,0.204014178313833,0.304655306234298,6.94333777071184e-02,184,3337,2415,922,11,16,282,257,25,2,147,2687,1495,1192,22,5.24496376344271,6.55953670100912,6.32262882600876,9.07626823929485,7.7077751397875,4.06234868401941,2.69385558451206,1598.05141535815,1851.36762638789,3529.52405152959,6786.24117701857,3135.46098850165,0.72370392568175,0.27629607431825
2003,HTX,13,2003-11-30,17,ATL,5.70324750150714,8.08332376908875,13.8610672980373,0.458283574183076,0.403917529492538,1.39326668965427,3.08799707477202,4.57709998560759,3.30924801402071,4.15169114805957,7.42317249549269e-02,0.790225292360439,0.430415804580542,0.456319695069359,182,3309,2118,1191,19,16,243,174,69,1,163,2969,1752,1217,24,3.93163262102918,4.99532669431673,4.77407575506805,10.5518192840166,9.28396731242976,2.39399948748643,1.12614751589955,519.466116021095,622.666621085463,7429.06932086224,12396.7938310951,18461.372539733,0.640072529465095,0.359927470534905
2003,CAR,14,2003-12-07,14,ATL,5.5720891546331,8.44109467544911,18.0222708056323,0.350276657297569,0.589201774659473,1.20632471919441,3.16222879972695,5.36732527796803,3.73966381860125,4.60801084312893,0.138965415083912,0.314501540046768,0.325991112365863,0.437230698692822,217,3977,2277,1700,22,24,380,156,224,2,179,3212,1926,1286,25,3.83308383232019,5.27886587572217,4.70143085684786,14.282606987031,12.6549455276642,1.83242533603185,0.204763876665073,488.562594813084,776.537638594677,25647.2686180397,41613.0878881087,22818.0537790385,0.572542117173749,0.427457882826251
2003,CLT,15,2003-12-14,38,ATL,7.67204598622242,13.8057430445034,13.2165404915238,0.923845425955307,1.42580995531328,1.31357340964044,3.30119421481086,5.6818268180148,4.06565493096711,5.04524154182175,7.42317249549269e-02,0.383009815943795,0.360741234072379,0.121508410987457,283,4808,3545,1263,16,12,154,29,125,2,203,3592,2082,1510,27,8.76050150268169,10.5045488296926,9.74008811353633,9.15088556055669,7.534713673509,3.60639105525531,1.99021916820762,9000.1872054836,12176.139547505,3223.04978114447,7012.17097339501,3859.18660725442,0.737312811980033,0.262687188019967
2003,TAM,16,2003-12-20,28,ATL,7.46635544218346,13.0832465699106,17.8619780528304,0.653185524943081,1.50689740273619,0.95424342213319,3.37542593976579,6.06483663395859,4.42639616503949,5.16674995280921,0.478142795602993,0.308810105062483,0.488009914432756,0.331908792320885,266,4739,3274,1465,23,16,267,119,148,1,215,3746,2111,1635,29,7.91649661710139,9.70782063014481,8.65685040487111,13.4355818877909,11.7971414188718,3.03995927714396,1.40151880822486,5616.16231389702,8881.51335900738,19368.9974646109,32585.6149203754,13096.5680658219,0.690863051276641,0.309136948723359
2003,JAX,17,2003-12-28,14,ATL,8.19348773529277,13.0884318077758,19.3288486734601,0.490270678845999,0.799139168053737,1.1826856238343,3.85356873536878,6.37364673902108,4.91440607947225,5.49865874513009,0.102068621813025,0.285040614141691,0.218813287834356,0.173583444267796,284,5038,3122,1916,30,21,344,178,166,1,231,4013,2230,1783,30,7.5897730626457,9.23486307240701,8.17402572830355,14.4144425939879,12.955201934439,3.27908165582052,1.81984099627169,4464.20368268123,7273.13823124738,28169.3448916942,43170.9307093268,28447.041039778,0.619690353314807,0.380309646685193
2004,DEN,8,2004-10-31,28,ATL,3.44770986469132,5.87868652452022,9.61774534637226,0.762542541937481,1.69969003065757,1.20337507404758,1.62704395996147,4.76627684745774,1.25276431938921,3.25721234589657,0.120626553051756,0.392464701052058,0.335367057086186,0.619714087963968,151,2542,1509,1033,11,22,467,272,195,1,112,2039,1037,1002,13,2.62147417862364,4.25164256455875,4.62592220513101,8.36498102698305,4.85146849891452,2.19494554530211,-1.31856698276642,457.923888123071,326.758568702903,553.97844032243,4896.20779544922,9304.62018592513,0.593627065302911,0.406372934697089
2004,TAM,10,2004-11-14,14,ATL,4.42998755992039,6.88997893216397,10.5452249432088,0.324783414267433,0.773732581563281,1.1364174647264,1.74767051301322,5.15874154850979,1.58813137647539,3.87692643386054,0.123308322783971,0.594398115322793,0.503657720258922,0.235973693773191,131,2460,1732,728,14,18,325,120,205,1,134,2506,1309,1197,14,3.01305249830343,5.14230841915075,5.30184755568858,8.95709356673338,5.38648339469898,2.841856183445,-0.728753988589403,790.148909631595,699.2500123392,841.823996694809,6436.77670791519,11914.9698917494,0.704065040650407,0.295934959349594
2004,NYG,11,2004-11-21,10,ATL,3.97780675711619,6.93559905064147,11.1420537490861,0.409663433038788,0.72178196948791,0.971111239301486,1.87097883579719,5.75313966383259,2.09178909673432,4.11290012763373,0.11134758743239,0.576604377547686,0.341225073991412,0.504889284504806,177,2993,1794,1199,11,16,298,97,201,0,152,2831,1429,1402,15,2.82269892300774,5.06462021484428,4.84380995390716,9.05026465235174,5.38891408525347,1.88601766038187,-1.7753329067164,550.488665504602,657.941887470082,843.344542815607,6708.80420062023,2742.81419773099,0.599398596725693,0.400601403274307
2004,NOR,12,2004-11-28,21,ATL,4.98068721009932,9.0055769481242,10.6732079111568,0.347630453049377,0.801334845336189,1.46803780160775,1.98232642322958,6.32974404138027,2.43301417072573,4.61778941213854,0.11134758743239,0.804596038901852,0.224194447988957,0.533165797240516,189,3287,2396,891,16,21,396,210,186,2,168,3129,1526,1603,15,4.38778753598567,7.02325052489462,6.57256277739848,8.24019374043108,4.34346386977653,2.5476730393736,-1.34905683128095,1866.11744040197,2433.05900492859,355.913821041492,4610.51767371087,8227.02474791882,0.72893215698205,0.27106784301795
2004,TAM,13,2004-12-05,27,ATL,5.75651808959868,9.73204955272008,14.2382019159489,0.322760056957233,0.524813784685852,1.54158977964284,2.09367401066197,7.13434008028212,2.65720861871468,5.15095520937906,0.129686449464546,0.599238578506216,0.366189695121836,0.148010131828033,184,3403,2386,1017,20,13,255,92,163,5,189,3525,1736,1789,17,4.58109434334103,7.63837554205811,7.0748409340054,11.5809932972342,7.10386183566674,3.099309470884,-1.37782199068344,2505.34027295749,3404.11346077918,2546.70138631748,17988.0149988896,12539.2847857321,0.701146047605054,0.298853952394946
2004,RAI,14,2004-12-12,10,ATL,6.35470063998624,11.413861844083,13.9773947250962,0.37299764001017,0.524191423818683,1.69632910969002,2.22336046012652,7.73357865878834,3.02339831383652,5.29896534120709,4.63948280968293e-02,0.272938311350869,0.243656102539529,0.515531780891348,203,3861,3001,860,26,23,354,135,219,0,202,3780,1828,1952,22,6.11489650287595,9.19050138395652,8.39046353024652,10.9539964112597,6.2438160663079,3.33130232614972,-1.3788780188021,4956.1428579523,7134.38955435909,1519.84886533606,14397.6090699475,27446.5596187737,0.777259777259777,0.222740222740223
