,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
127,1966,12,Baltimore Colts,Los Angeles Rams,None,,
128,1966,12,Chicago Bears,Atlanta Falcons,None,,
129,1966,13,Denver Broncos,San Diego Chargers,None,,
130,1966,13,Miami Dolphins,New England Patriots,None,,
131,1966,12,Minnesota Vikings,Green Bay Packers,None,,
132,1966,13,New York Jets,Kansas City Chiefs,None,,
133,1966,12,St. Louis Cardinals,Pittsburgh Steelers,None,,
134,1966,12,Washington Redskins,New York Giants,None,,
135,1966,14,Oakland Raiders,New York Jets,None,,
136,1966,13,Baltimore Colts,Chicago Bears,None,,
137,1966,14,Boston Patriots,Buffalo Bills,None,,
138,1966,13,Cleveland Browns,New York Giants,None,,
139,1966,13,Dallas Cowboys,St. Louis Cardinals,None,,
140,1966,14,Denver Broncos,Miami Dolphins,None,,
141,1966,13,Green Bay Packers,San Francisco 49ers,None,,
142,1966,14,Houston Oilers,San Diego Chargers,None,,
143,1966,13,Los Angeles Rams,Detroit Lions,None,,
144,1966,13,Minnesota Vikings,Atlanta Falcons,None,,
145,1966,13,Philadelphia Eagles,Pittsburgh Steelers,None,,
146,1966,14,Baltimore Colts,Green Bay Packers,None,,
147,1966,14,Atlanta Falcons,St. Louis Cardinals,None,,
148,1966,14,Dallas Cowboys,Washington Redskins,None,,
149,1966,14,Detroit Lions,Minnesota Vikings,None,,
150,1966,15,Houston Oilers,New England Patriots,None,,
151,1966,15,Miami Dolphins,Kansas City Chiefs,None,,
152,1966,14,New York Giants,Pittsburgh Steelers,None,,
153,1966,15,Oakland Raiders,Denver Broncos,None,,
154,1966,14,Philadelphia Eagles,Cleveland Browns,None,,
155,1966,15,San Diego Chargers,New York Jets,None,,
156,1966,14,San Francisco 49ers,Chicago Bears,None,,
157,1966,16,New York Jets,New England Patriots,None,,
158,1966,15,St. Louis Cardinals,Cleveland Browns,None,,
159,1966,15,Atlanta Falcons,Pittsburgh Steelers,None,,
160,1966,16,Buffalo Bills,Denver Broncos,None,,
161,1966,15,Chicago Bears,Minnesota Vikings,None,,
162,1966,15,Los Angeles Rams,Green Bay Packers,None,,
163,1966,16,Miami Dolphins,Houston Oilers,None,,
164,1966,15,New York Giants,Dallas Cowboys,None,,
165,1966,16,San Diego Chargers,Kansas City Chiefs,None,,
166,1966,15,San Francisco 49ers,Baltimore Colts,None,,
167,1966,15,Washington Redskins,Philadelphia Eagles,None,,
168,1966,Conference,Buffalo Bills,Kansas City Chiefs,None,,
169,1966,Conference,Dallas Cowboys,Green Bay Packers,None,,
170,1966,Superbowl,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,-14,
171,1967,1,Denver Broncos,New England Patriots,None,,
172,1967,2,Houston Oilers,Kansas City Chiefs,None,,
173,1967,2,San Diego Chargers,New England Patriots,None,,
174,1967,2,Buffalo Bills,New York Jets,None,,
175,1967,2,Oakland Raiders,Denver Broncos,None,,
176,1967,1,Baltimore Colts,Atlanta Falcons,None,,
177,1967,3,Buffalo Bills,Houston Oilers,None,,
178,1967,1,Cleveland Browns,Dallas Cowboys,None,,
179,1967,1,Green Bay Packers,Detroit Lions,None,,
180,1967,3,Miami Dolphins,Denver Broncos,None,,
181,1967,1,Minnesota Vikings,San Francisco 49ers,None,,
182,1967,1,New Orleans Saints,Los Angeles Rams,None,,
183,1967,3,Oakland Raiders,New England Patriots,None,,
184,1967,1,Philadelphia Eagles,Washington Redskins,None,,
185,1967,1,Pittsburgh Steelers,Chicago Bears,None,,
186,1967,1,St. Louis Cardinals,New York Giants,None,,
187,1967,2,Los Angeles Rams,Minnesota Vikings,None,,
188,1967,4,Buffalo Bills,New England Patriots,None,,
189,1967,2,Dallas Cowboys,New York Giants,None,,
190,1967,4,Denver Broncos,New York Jets,None,,
191,1967,2,Detroit Lions,Cleveland Browns,None,,
192,1967,2,Green Bay Packers,Chicago Bears,None,,
193,1967,4,Miami Dolphins,Kansas City Chiefs,None,,
194,1967,2,New Orleans Saints,Washington Redskins,None,,
195,1967,2,Philadelphia Eagles,Baltimore Colts,None,,
196,1967,2,Pittsburgh Steelers,St. Louis Cardinals,None,,
197,1967,4,San Diego Chargers,Houston Oilers,None,,
198,1967,2,San Francisco 49ers,Atlanta Falcons,None,,
199,1967,3,Baltimore Colts,San Francisco 49ers,None,,
200,1967,5,Buffalo Bills,San Diego Chargers,None,,
201,1967,3,Dallas Cowboys,Los Angeles Rams,None,,
202,1967,3,Green Bay Packers,Atlanta Falcons,None,,
203,1967,5,Houston Oilers,Denver Broncos,None,,
204,1967,3,Minnesota Vikings,Chicago Bears,None,,
205,1967,3,New Orleans Saints,Cleveland Browns,None,,
206,1967,5,New York Jets,Miami Dolphins,None,,
207,1967,5,Oakland Raiders,Kansas City Chiefs,None,,
208,1967,3,Philadelphia Eagles,Pittsburgh Steelers,None,,
209,1967,3,St. Louis Cardinals,Detroit Lions,None,,
210,1967,3,Washington Redskins,New York Giants,None,,
211,1967,4,Cleveland Browns,Pittsburgh Steelers,None,,
212,1967,6,New York Jets,Oakland Raiders,None,,
213,1967,4,Atlanta Falcons,Philadelphia Eagles,None,,
214,1967,4,Chicago Bears,Baltimore Colts,None,,
215,1967,6,Denver Broncos,Buffalo Bills,None,,
216,1967,4,Detroit Lions,Green Bay Packers,None,,
217,1967,6,Kansas City Chiefs,Miami Dolphins,None,,
218,1967,4,Los Angeles Rams,San Francisco 49ers,None,,
219,1967,4,Minnesota Vikings,St. Louis Cardinals,None,,
220,1967,4,New York Giants,New Orleans Saints,None,,
221,1967,6,San Diego Chargers,New England Patriots,None,,
222,1967,4,Washington Redskins,Dallas Cowboys,None,,
223,1967,5,Atlanta Falcons,Washington Redskins,None,,
224,1967,5,Baltimore Colts,Los Angeles Rams,None,,
225,1967,7,Boston Patriots,Miami Dolphins,None,,
226,1967,7,Buffalo Bills,Oakland Raiders,None,,
227,1967,5,Chicago Bears,Detroit Lions,None,,
228,1967,5,Cleveland Browns,St. Louis Cardinals,None,,
229,1967,5,Dallas Cowboys,New Orleans Saints,None,,
230,1967,5,Green Bay Packers,Minnesota Vikings,None,,
231,1967,7,New York Jets,Houston Oilers,None,,
232,1967,5,Philadelphia Eagles,San Francisco 49ers,None,,
233,1967,5,Pittsburgh Steelers,New York Giants,None,,
234,1967,7,San Diego Chargers,Kansas City Chiefs,None,,
235,1967,8,Boston Patriots,Oakland Raiders,None,,
236,1967,6,Cleveland Browns,Chicago Bears,None,,
237,1967,8,Denver Broncos,San Diego Chargers,None,,
238,1967,6,Detroit Lions,Atlanta Falcons,None,,
239,1967,8,Kansas City Chiefs,Houston Oilers,None,,
240,1967,6,Los Angeles Rams,Washington Redskins,None,,
241,1967,8,Miami Dolphins,New York Jets,None,,
242,1967,6,Minnesota Vikings,Baltimore Colts,None,,
243,1967,6,New York Giants,Green Bay Packers,None,,
244,1967,6,Pittsburgh Steelers,Dallas Cowboys,None,,
245,1967,6,San Francisco 49ers,New Orleans Saints,None,,
246,1967,6,St. Louis Cardinals,Philadelphia Eagles,None,,
247,1967,7,Atlanta Falcons,Minnesota Vikings,None,,
248,1967,7,Chicago Bears,Los Angeles Rams,None,,
249,1967,9,Houston Oilers,Buffalo Bills,None,,
250,1967,9,Kansas City Chiefs,Denver Broncos,None,,
251,1967,7,New Orleans Saints,Pittsburgh Steelers,None,,
252,1967,7,New York Giants,Cleveland Browns,None,,
253,1967,9,New York Jets,New England Patriots,None,,
254,1967,9,Oakland Raiders,San Diego Chargers,None,,
255,1967,7,Philadelphia Eagles,Dallas Cowboys,None,,
256,1967,7,San Francisco 49ers,Detroit Lions,None,,
257,1967,7,Washington Redskins,Baltimore Colts,None,,
258,1967,7,St. Louis Cardinals,Green Bay Packers,None,,
259,1967,8,Baltimore Colts,Green Bay Packers,None,,
260,1967,10,Boston Patriots,Houston Oilers,None,,
261,1967,10,Buffalo Bills,Miami Dolphins,None,,
262,1967,8,Dallas Cowboys,Atlanta Falcons,None,,
263,1967,10,Denver Broncos,Oakland Raiders,None,,
264,1967,8,Detroit Lions,Chicago Bears,None,,
265,1967,10,Kansas City Chiefs,New York Jets,None,,
266,1967,8,Minnesota Vikings,New York Giants,None,,
267,1967,8,New Orleans Saints,Philadelphia Eagles,None,,
268,1967,8,Pittsburgh Steelers,Cleveland Browns,None,,
269,1967,8,San Francisco 49ers,Los Angeles Rams,None,,
270,1967,8,Washington Redskins,St. Louis Cardinals,None,,
271,1967,9,Atlanta Falcons,Baltimore Colts,None,,
272,1967,11,Boston Patriots,Kansas City Chiefs,None,,
273,1967,9,Chicago Bears,New York Giants,None,,
274,1967,11,Denver Broncos,Houston Oilers,None,,
275,1967,9,Green Bay Packers,Cleveland Browns,None,,
276,1967,9,Los Angeles Rams,Philadelphia Eagles,None,,
277,1967,9,Minnesota Vikings,Detroit Lions,None,,
278,1967,9,New Orleans Saints,Dallas Cowboys,None,,
279,1967,11,New York Jets,Buffalo Bills,None,,
280,1967,11,San Diego Chargers,Miami Dolphins,None,,
281,1967,9,St. Louis Cardinals,Pittsburgh Steelers,None,,
282,1967,9,Washington Redskins,San Francisco 49ers,None,,
283,1967,10,Atlanta Falcons,Los Angeles Rams,None,,
284,1967,10,Baltimore Colts,Detroit Lions,None,,
285,1967,12,Boston Patriots,New York Jets,None,,
286,1967,12,Buffalo Bills,Denver Broncos,None,,
287,1967,10,Chicago Bears,St. Louis Cardinals,None,,
288,1967,10,Cleveland Browns,Minnesota Vikings,None,,
289,1967,10,Dallas Cowboys,Washington Redskins,None,,
290,1967,10,Green Bay Packers,San Francisco 49ers,None,,
291,1967,12,Kansas City Chiefs,San Diego Chargers,None,,
292,1967,10,New York Giants,Pittsburgh Steelers,None,,
293,1967,12,Oakland Raiders,Miami Dolphins,None,,
294,1967,10,Philadelphia Eagles,New Orleans Saints,None,,
295,1967,11,Dallas Cowboys,St. Louis Cardinals,None,,
296,1967,11,Detroit Lions,Los Angeles Rams,None,,
297,1967,13,Kansas City Chiefs,Oakland Raiders,None,,
298,1967,13,San Diego Chargers,Denver Broncos,None,,
299,1967,11,Chicago Bears,Green Bay Packers,None,,
300,1967,11,Cleveland Browns,Washington Redskins,None,,
301,1967,13,Houston Oilers,New England Patriots,None,,
302,1967,13,Miami Dolphins,Buffalo Bills,None,,
303,1967,11,New Orleans Saints,Atlanta Falcons,None,,
304,1967,11,New York Giants,Philadelphia Eagles,None,,
305,1967,11,Pittsburgh Steelers,Minnesota Vikings,None,,
306,1967,11,San Francisco 49ers,Baltimore Colts,None,,
307,1967,12,Baltimore Colts,Dallas Cowboys,None,,
308,1967,12,Cleveland Browns,New York Giants,None,,
309,1967,12,Detroit Lions,Pittsburgh Steelers,None,,
310,1967,14,Houston Oilers,Miami Dolphins,None,,
311,1967,14,Kansas City Chiefs,Buffalo Bills,None,,
312,1967,12,Los Angeles Rams,Atlanta Falcons,None,,
313,1967,12,Minnesota Vikings,Green Bay Packers,None,,
314,1967,14,New York Jets,Denver Broncos,None,,
315,1967,14,San Diego Chargers,Oakland Raiders,None,,
316,1967,12,San Francisco 49ers,Chicago Bears,None,,
317,1967,12,St. Louis Cardinals,New Orleans Saints,None,,
318,1967,12,Washington Redskins,Philadelphia Eagles,None,,
319,1967,15,Boston Patriots,Buffalo Bills,None,,
320,1967,13,Los Angeles Rams,Green Bay Packers,None,,
321,1967,13,Atlanta Falcons,San Francisco 49ers,None,,
322,1967,13,Baltimore Colts,New Orleans Saints,None,,
323,1967,13,Chicago Bears,Minnesota Vikings,None,,
324,1967,13,Dallas Cowboys,Philadelphia Eagles,None,,
325,1967,15,Houston Oilers,Oakland Raiders,None,,
326,1967,15,Miami Dolphins,San Diego Chargers,None,,
327,1967,13,New York Giants,Detroit Lions,None,,
328,1967,15,New York Jets,Kansas City Chiefs,None,,
329,1967,13,Pittsburgh Steelers,Washington Redskins,None,,
330,1967,13,St. Louis Cardinals,Cleveland Browns,None,,
331,1967,16,Houston Oilers,San Diego Chargers,None,,
332,1967,14,San Francisco 49ers,Dallas Cowboys,None,,
333,1967,14,Atlanta Falcons,Chicago Bears,None,,
334,1967,16,Denver Broncos,Kansas City Chiefs,None,,
335,1967,14,Detroit Lions,Minnesota Vikings,None,,
336,1967,14,Green Bay Packers,Pittsburgh Steelers,None,,
337,1967,14,Los Angeles Rams,Baltimore Colts,None,,
338,1967,16,Miami Dolphins,New England Patriots,None,,
339,1967,14,New York Giants,St. Louis Cardinals,None,,
340,1967,16,Oakland Raiders,New York Jets,None,,
341,1967,14,Philadelphia Eagles,Cleveland Browns,None,,
342,1967,14,Washington Redskins,New Orleans Saints,None,,
343,1967,15,Green Bay Packers,Los Angeles Rams,None,,
344,1967,17,Miami Dolphins,Houston Oilers,None,,
345,1967,15,Dallas Cowboys,Cleveland Browns,None,,
346,1967,17,Oakland Raiders,Buffalo Bills,None,,
347,1967,17,San Diego Chargers,New York Jets,None,,
348,1967,Conference,Green Bay Packers,Dallas Cowboys,None,,
349,1967,Conference,Oakland Raiders,Houston Oilers,None,,
350,1967,Superbowl,Green Bay Packers,Oakland Raiders,Green Bay Packers,-13.5,43
351,1968,1,San Diego Chargers,Cincinnati Bengals,None,,
352,1968,1,Buffalo Bills,New England Patriots,None,,
353,1968,1,Houston Oilers,Kansas City Chiefs,None,,
354,1968,2,Miami Dolphins,Houston Oilers,None,,
355,1968,1,Minnesota Vikings,Atlanta Falcons,None,,
356,1968,1,Baltimore Colts,San Francisco 49ers,None,,
357,1968,2,Buffalo Bills,Oakland Raiders,None,,
358,1968,1,Chicago Bears,Washington Redskins,None,,
359,1968,2,Cincinnati Bengals,Denver Broncos,None,,
360,1968,1,Dallas Cowboys,Detroit Lions,None,,
361,1968,1,Green Bay Packers,Philadelphia Eagles,None,,
362,1968,2,Kansas City Chiefs,New York Jets,None,,
363,1968,1,New Orleans Saints,Cleveland Browns,None,,
364,1968,1,Pittsburgh Steelers,New York Giants,None,,
365,1968,1,St. Louis Cardinals,Los Angeles Rams,None,,
366,1968,3,Miami Dolphins,Oakland Raiders,None,,
367,1968,3,San Diego Chargers,Houston Oilers,None,,
368,1968,2,Atlanta Falcons,Baltimore Colts,None,,
369,1968,3,Boston Patriots,New York Jets,None,,
370,1968,3,Cincinnati Bengals,Buffalo Bills,None,,
371,1968,2,Dallas Cowboys,Cleveland Browns,None,,
372,1968,2,Detroit Lions,Chicago Bears,None,,
373,1968,2,Green Bay Packers,Minnesota Vikings,None,,
374,1968,3,Kansas City Chiefs,Denver Broncos,None,,
375,1968,2,Los Angeles Rams,Pittsburgh Steelers,None,,
376,1968,2,New Orleans Saints,Washington Redskins,None,,
377,1968,2,Philadelphia Eagles,New York Giants,None,,
378,1968,2,San Francisco 49ers,St. Louis Cardinals,None,,
379,1968,4,Miami Dolphins,Kansas City Chiefs,None,,
380,1968,4,Buffalo Bills,New York Jets,None,,
381,1968,4,Cincinnati Bengals,San Diego Chargers,None,,
382,1968,3,Cleveland Browns,Los Angeles Rams,None,,
383,1968,4,Denver Broncos,New England Patriots,None,,
384,1968,3,Green Bay Packers,Detroit Lions,None,,
385,1968,4,Houston Oilers,Oakland Raiders,None,,
386,1968,3,Minnesota Vikings,Chicago Bears,None,,
387,1968,3,New Orleans Saints,St. Louis Cardinals,None,,
388,1968,3,New York Giants,Washington Redskins,None,,
389,1968,3,Philadelphia Eagles,Dallas Cowboys,None,,
390,1968,3,Pittsburgh Steelers,Baltimore Colts,None,,
391,1968,3,San Francisco 49ers,Atlanta Falcons,None,,
392,1968,5,Buffalo Bills,Kansas City Chiefs,None,,
393,1968,4,Cleveland Browns,Pittsburgh Steelers,None,,
394,1968,5,New York Jets,San Diego Chargers,None,,
395,1968,4,Atlanta Falcons,Green Bay Packers,None,,
396,1968,4,Baltimore Colts,Chicago Bears,None,,
397,1968,5,Denver Broncos,Cincinnati Bengals,None,,
398,1968,5,Houston Oilers,Miami Dolphins,None,,
399,1968,4,Los Angeles Rams,San Francisco 49ers,None,,
400,1968,4,Minnesota Vikings,Detroit Lions,None,,
401,1968,4,New York Giants,New Orleans Saints,None,,
402,1968,5,Oakland Raiders,New England Patriots,None,,
403,1968,4,St. Louis Cardinals,Dallas Cowboys,None,,
404,1968,4,Washington Redskins,Philadelphia Eagles,None,,
405,1968,6,Miami Dolphins,Buffalo Bills,None,,
406,1968,5,Atlanta Falcons,New York Giants,None,,
407,1968,6,Boston Patriots,Houston Oilers,None,,
408,1968,5,Chicago Bears,Detroit Lions,None,,
409,1968,5,Cleveland Browns,St. Louis Cardinals,None,,
410,1968,5,Dallas Cowboys,Philadelphia Eagles,None,,
411,1968,5,Green Bay Packers,Los Angeles Rams,None,,
412,1968,6,Kansas City Chiefs,Cincinnati Bengals,None,,
413,1968,5,New Orleans Saints,Minnesota Vikings,None,,
414,1968,6,New York Jets,Denver Broncos,None,,
415,1968,6,Oakland Raiders,San Diego Chargers,None,,
416,1968,5,San Francisco 49ers,Baltimore Colts,None,,
417,1968,5,Washington Redskins,Pittsburgh Steelers,None,,
418,1968,6,Baltimore Colts,Cleveland Browns,None,,
419,1968,7,Boston Patriots,Buffalo Bills,None,,
420,1968,7,Cincinnati Bengals,Miami Dolphins,None,,
421,1968,6,Detroit Lions,Green Bay Packers,None,,
422,1968,7,Houston Oilers,New York Jets,None,,
423,1968,7,Kansas City Chiefs,Oakland Raiders,None,,
424,1968,6,Los Angeles Rams,Atlanta Falcons,None,,
425,1968,6,Minnesota Vikings,Dallas Cowboys,None,,
426,1968,6,New York Giants,San Francisco 49ers,None,,
427,1968,6,Philadelphia Eagles,Chicago Bears,None,,
428,1968,6,Pittsburgh Steelers,New Orleans Saints,None,,
429,1968,7,San Diego Chargers,Denver Broncos,None,,
430,1968,6,St. Louis Cardinals,Washington Redskins,None,,
431,1968,7,Baltimore Colts,Los Angeles Rams,None,,
432,1968,8,Buffalo Bills,Houston Oilers,None,,
433,1968,7,Chicago Bears,Minnesota Vikings,None,,
434,1968,7,Cleveland Browns,Atlanta Falcons,None,,
435,1968,8,Denver Broncos,Miami Dolphins,None,,
436,1968,7,Detroit Lions,San Francisco 49ers,None,,
437,1968,8,Kansas City Chiefs,San Diego Chargers,None,,
438,1968,8,New York Jets,New England Patriots,None,,
439,1968,8,Oakland Raiders,Cincinnati Bengals,None,,
440,1968,7,Pittsburgh Steelers,Philadelphia Eagles,None,,
441,1968,7,St. Louis Cardinals,New Orleans Saints,None,,
442,1968,7,Washington Redskins,New York Giants,None,,
443,1968,7,Dallas Cowboys,Green Bay Packers,None,,
444,1968,8,Atlanta Falcons,Pittsburgh Steelers,None,,
445,1968,9,Boston Patriots,Denver Broncos,None,,
446,1968,9,Cincinnati Bengals,Houston Oilers,None,,
447,1968,8,Green Bay Packers,Chicago Bears,None,,
448,1968,8,Los Angeles Rams,Detroit Lions,None,,
449,1968,8,Minnesota Vikings,Washington Redskins,None,,
450,1968,8,New Orleans Saints,Dallas Cowboys,None,,
451,1968,8,New York Giants,Baltimore Colts,None,,
452,1968,9,New York Jets,Buffalo Bills,None,,
453,1968,9,Oakland Raiders,Kansas City Chiefs,None,,
454,1968,8,Philadelphia Eagles,St. Louis Cardinals,None,,
455,1968,9,San Diego Chargers,Miami Dolphins,None,,
456,1968,8,San Francisco 49ers,Cleveland Browns,None,,
457,1968,9,Atlanta Falcons,Los Angeles Rams,None,,
458,1968,10,Boston Patriots,San Diego Chargers,None,,
459,1968,10,Buffalo Bills,Miami Dolphins,None,,
460,1968,9,Chicago Bears,San Francisco 49ers,None,,
461,1968,10,Cincinnati Bengals,Kansas City Chiefs,None,,
462,1968,9,Cleveland Browns,New Orleans Saints,None,,
463,1968,9,Dallas Cowboys,New York Giants,None,,
464,1968,10,Denver Broncos,Oakland Raiders,None,,
465,1968,9,Detroit Lions,Baltimore Colts,None,,
466,1968,9,Minnesota Vikings,Green Bay Packers,None,,
467,1968,10,New York Jets,Houston Oilers,None,,
468,1968,9,Philadelphia Eagles,Washington Redskins,None,,
469,1968,9,St. Louis Cardinals,Pittsburgh Steelers,None,,
470,1968,10,Baltimore Colts,St. Louis Cardinals,None,,
471,1968,11,Buffalo Bills,San Diego Chargers,None,,
472,1968,10,Chicago Bears,Atlanta Falcons,None,,
473,1968,10,Detroit Lions,Minnesota Vikings,None,,
474,1968,10,Green Bay Packers,New Orleans Saints,None,,
